sale_id,sale_datetime,product_id,quantity,sale_price
S005751,2026-03-29 13:03:00,P012,3,70.2
S005752,2026-03-29 10:53:00,P012,3,74.1
S005753,2026-03-29 15:49:00,P013,3,55.0
S005754,2026-03-29 15:02:00,P013,2,55.0
S005755,2026-03-29 17:57:00,P013,2,55.0
S005756,2026-03-29 09:24:00,P013,1,55.0
S005757,2026-03-29 09:22:00,P014,2,32.0
S005758,2026-03-29 09:58:00,P014,3,32.0
S005759,2026-03-29 18:26:00,P014,2,32.0
S005760,2026-03-29 18:24:00,P015,1,18.0
S005761,2026-03-29 13:41:00,P015,1,18.0
S005762,2026-03-29 18:18:00,P015,3,17.1
S005763,2026-03-29 20:11:00,P015,2,18.0
S005764,2026-03-29 21:58:00,P015,1,17.1
S005765,2026-03-29 21:19:00,P015,2,18.0
S005766,2026-03-29 18:48:00,P015,1,18.0
S005767,2026-03-29 15:58:00,P015,3,18.0
S005768,2026-03-29 17:16:00,P015,1,18.0
S005769,2026-03-29 17:25:00,P016,1,190.0
S005770,2026-03-29 11:25:00,P017,2,71.25
S005771,2026-03-29 12:37:00,P017,2,67.5
S005772,2026-03-29 13:47:00,P017,1,75.0
S005773,2026-03-29 19:12:00,P017,1,75.0
S005774,2026-03-29 13:30:00,P018,1,320.0
S005775,2026-03-29 16:37:00,P019,3,28.0
S005776,2026-03-29 18:27:00,P019,3,28.0
S005777,2026-03-29 16:52:00,P019,2,28.0
S005778,2026-03-29 09:57:00,P019,1,28.0
S005779,2026-03-29 19:25:00,P019,1,28.0
S005780,2026-03-29 09:15:00,P020,1,42.0
S005781,2026-03-30 17:22:00,P001,3,25.0
S005782,2026-03-30 15:27:00,P001,1,25.0
S005783,2026-03-30 20:30:00,P001,3,25.0
S005784,2026-03-30 11:49:00,P001,1,25.0
S005785,2026-03-30 20:34:00,P002,2,85.0
S005786,2026-03-30 11:13:00,P002,1,85.0
S005787,2026-03-30 13:50:00,P003,2,45.0
S005788,2026-03-30 20:08:00,P003,1,45.0
S005789,2026-03-30 11:52:00,P003,3,42.75
S005790,2026-03-30 14:19:00,P003,1,45.0
S005791,2026-03-30 20:56:00,P004,3,38.0
S005792,2026-03-30 21:36:00,P005,2,70.0
S005793,2026-03-30 10:20:00,P005,3,70.0
S005794,2026-03-30 18:57:00,P005,1,70.0
S005795,2026-03-30 11:03:00,P006,1,260.0
S005796,2026-03-30 18:26:00,P007,3,180.0
S005797,2026-03-30 14:11:00,P008,1,110.0
S005798,2026-03-30 17:37:00,P008,3,110.0
S005799,2026-03-30 21:04:00,P008,1,110.0
S005800,2026-03-30 16:38:00,P008,2,110.0
S005801,2026-03-30 13:01:00,P008,1,110.0
S005802,2026-03-30 16:46:00,P008,2,110.0
S005803,2026-03-30 19:19:00,P009,3,22.0
S005804,2026-03-30 13:45:00,P009,3,19.8
S005805,2026-03-30 11:49:00,P009,1,22.0
S005806,2026-03-30 21:31:00,P009,3,22.0
S005807,2026-03-30 15:28:00,P010,2,65.0
S005808,2026-03-30 14:54:00,P010,3,65.0
S005809,2026-03-30 13:49:00,P011,1,145.0
S005810,2026-03-30 19:14:00,P011,2,137.75
S005811,2026-03-30 12:40:00,P012,2,78.0
S005812,2026-03-30 12:14:00,P012,2,78.0
S005813,2026-03-30 17:59:00,P012,1,78.0
S005814,2026-03-30 16:52:00,P013,1,52.25
S005815,2026-03-30 13:14:00,P013,2,55.0
S005816,2026-03-30 14:16:00,P013,2,52.25
S005817,2026-03-30 20:44:00,P014,1,32.0
S005818,2026-03-30 14:36:00,P015,2,18.0
S005819,2026-03-30 11:20:00,P015,1,18.0
S005820,2026-03-30 11:45:00,P015,3,16.2
S005821,2026-03-30 10:25:00,P015,3,18.0
S005822,2026-03-30 13:44:00,P015,3,18.0
S005823,2026-03-30 15:49:00,P015,1,17.1
S005824,2026-03-30 16:24:00,P015,2,17.1
S005825,2026-03-30 13:59:00,P016,1,190.0
S005826,2026-03-30 11:48:00,P017,2,75.0
S005827,2026-03-30 11:17:00,P017,3,75.0
S005828,2026-03-30 15:01:00,P017,1,75.0
S005829,2026-03-30 15:04:00,P019,3,28.0
S005830,2026-03-30 11:02:00,P019,2,26.6
S005831,2026-03-30 20:55:00,P020,2,42.0
S005832,2026-03-31 12:07:00,P001,3,25.0
S005833,2026-03-31 17:33:00,P001,1,25.0
S005834,2026-03-31 14:27:00,P001,2,23.75
S005835,2026-03-31 20:18:00,P001,3,25.0
S005836,2026-03-31 18:21:00,P001,1,25.0
S005837,2026-03-31 21:30:00,P001,3,25.0
S005838,2026-03-31 15:50:00,P001,2,25.0
S005839,2026-03-31 17:41:00,P002,1,85.0
S005840,2026-03-31 12:07:00,P002,3,85.0
S005841,2026-03-31 18:46:00,P003,1,45.0
S005842,2026-03-31 14:03:00,P003,3,45.0
S005843,2026-03-31 19:27:00,P003,1,45.0
S005844,2026-03-31 12:58:00,P003,1,45.0
S005845,2026-03-31 12:42:00,P003,1,45.0
S005846,2026-03-31 09:19:00,P003,1,45.0
S005847,2026-03-31 16:10:00,P003,1,45.0
S005848,2026-03-31 12:40:00,P003,1,45.0
S005849,2026-03-31 10:45:00,P004,3,38.0
S005850,2026-03-31 13:31:00,P005,1,63.0
S005851,2026-03-31 15:28:00,P005,2,70.0
S005852,2026-03-31 10:22:00,P005,1,70.0
S005853,2026-03-31 15:58:00,P006,1,260.0
S005854,2026-03-31 11:49:00,P006,1,247.0
S005855,2026-03-31 20:42:00,P006,1,260.0
S005856,2026-03-31 14:42:00,P007,2,171.0
S005857,2026-03-31 10:43:00,P008,3,110.0
S005858,2026-03-31 10:54:00,P008,3,110.0
S005859,2026-03-31 15:12:00,P009,2,22.0
S005860,2026-03-31 09:09:00,P009,1,22.0
S005861,2026-03-31 16:55:00,P009,2,22.0
S005862,2026-03-31 10:42:00,P009,3,22.0
S005863,2026-03-31 13:35:00,P009,1,22.0
S005864,2026-03-31 14:11:00,P010,2,65.0
S005865,2026-03-31 20:05:00,P010,3,65.0
S005866,2026-03-31 15:46:00,P010,1,65.0
S005867,2026-03-31 14:31:00,P011,2,145.0
S005868,2026-03-31 19:04:00,P011,2,137.75
S005869,2026-03-31 13:37:00,P011,1,145.0
S005870,2026-03-31 20:37:00,P011,1,145.0
S005871,2026-03-31 21:06:00,P012,1,78.0
S005872,2026-03-31 15:29:00,P013,3,55.0
S005873,2026-03-31 19:32:00,P013,1,55.0
S005874,2026-03-31 09:25:00,P013,1,55.0
S005875,2026-03-31 15:18:00,P013,3,55.0
S005876,2026-03-31 14:24:00,P013,1,55.0
S005877,2026-03-31 10:29:00,P013,2,49.5
S005878,2026-03-31 14:07:00,P014,1,30.4
S005879,2026-03-31 17:34:00,P014,3,32.0
S005880,2026-03-31 17:54:00,P014,3,32.0
S005881,2026-03-31 20:53:00,P014,1,32.0
S005882,2026-03-31 21:49:00,P014,2,32.0
S005883,2026-03-31 11:10:00,P014,3,32.0
S005884,2026-03-31 18:57:00,P014,3,32.0
S005885,2026-03-31 12:31:00,P014,1,30.4
S005886,2026-03-31 12:47:00,P014,3,32.0
S005887,2026-03-31 17:16:00,P015,3,17.1
S005888,2026-03-31 11:59:00,P015,2,17.1
S005889,2026-03-31 13:33:00,P015,2,18.0
S005890,2026-03-31 16:03:00,P015,2,17.1
S005891,2026-03-31 11:48:00,P015,1,18.0
S005892,2026-03-31 20:40:00,P016,1,171.0
S005893,2026-03-31 14:31:00,P017,3,75.0
S005894,2026-03-31 11:17:00,P017,1,75.0
S005895,2026-03-31 11:49:00,P018,1,288.0
S005896,2026-03-31 16:06:00,P019,2,28.0
S005897,2026-03-31 16:59:00,P020,1,42.0
S005898,2026-04-01 21:52:00,P001,1,25.0
S005899,2026-04-01 18:09:00,P002,1,85.0
S005900,2026-04-01 20:38:00,P003,1,45.0
S005901,2026-04-01 20:55:00,P003,1,45.0
S005902,2026-04-01 20:48:00,P003,2,45.0
S005903,2026-04-01 18:21:00,P003,3,45.0
S005904,2026-04-01 19:54:00,P003,2,45.0
S005905,2026-04-01 11:24:00,P003,2,42.75
S005906,2026-04-01 15:26:00,P003,1,40.5
S005907,2026-04-01 11:07:00,P004,3,38.0
S005908,2026-04-01 21:47:00,P004,1,38.0
S005909,2026-04-01 20:06:00,P005,1,70.0
S005910,2026-04-01 13:47:00,P005,2,70.0
S005911,2026-04-01 14:36:00,P006,1,260.0
S005912,2026-04-01 09:49:00,P006,1,260.0
S005913,2026-04-01 19:19:00,P007,3,171.0
S005914,2026-04-01 11:16:00,P007,2,162.0
S005915,2026-04-01 13:43:00,P008,1,110.0
S005916,2026-04-01 17:20:00,P008,1,110.0
S005917,2026-04-01 19:33:00,P008,2,110.0
S005918,2026-04-01 19:47:00,P008,2,110.0
S005919,2026-04-01 09:40:00,P009,3,22.0
S005920,2026-04-01 20:08:00,P009,3,22.0
S005921,2026-04-01 10:55:00,P009,1,20.9
S005922,2026-04-01 17:53:00,P009,2,22.0
S005923,2026-04-01 18:11:00,P009,3,22.0
S005924,2026-04-01 15:47:00,P010,2,65.0
S005925,2026-04-01 11:34:00,P010,2,65.0
S005926,2026-04-01 21:13:00,P010,2,65.0
S005927,2026-04-01 14:01:00,P011,1,145.0
S005928,2026-04-01 13:15:00,P012,2,78.0
S005929,2026-04-01 10:44:00,P012,2,74.1
S005930,2026-04-01 16:53:00,P012,1,78.0
S005931,2026-04-01 21:23:00,P012,2,78.0
S005932,2026-04-01 15:59:00,P013,1,55.0
S005933,2026-04-01 11:35:00,P013,2,52.25
S005934,2026-04-01 09:58:00,P013,2,52.25
S005935,2026-04-01 21:04:00,P013,3,52.25
S005936,2026-04-01 18:19:00,P013,2,55.0
S005937,2026-04-01 17:47:00,P013,2,55.0
S005938,2026-04-01 09:46:00,P013,1,55.0
S005939,2026-04-01 19:01:00,P014,2,30.4
S005940,2026-04-01 14:26:00,P014,1,32.0
S005941,2026-04-01 12:47:00,P014,2,32.0
S005942,2026-04-01 15:18:00,P014,2,28.8
S005943,2026-04-01 18:55:00,P014,2,32.0
S005944,2026-04-01 10:06:00,P015,1,17.1
S005945,2026-04-01 16:54:00,P015,1,18.0
S005946,2026-04-01 18:10:00,P015,3,18.0
S005947,2026-04-01 19:55:00,P015,1,18.0
S005948,2026-04-01 19:27:00,P015,3,16.2
S005949,2026-04-01 15:35:00,P015,2,16.2
S005950,2026-04-01 10:48:00,P015,3,18.0
S005951,2026-04-01 19:18:00,P016,1,190.0
S005952,2026-04-01 11:58:00,P016,1,180.5
S005953,2026-04-01 16:06:00,P017,1,75.0
S005954,2026-04-01 18:25:00,P017,2,75.0
S005955,2026-04-01 16:10:00,P019,2,28.0
S005956,2026-04-01 10:47:00,P019,1,28.0
S005957,2026-04-01 09:33:00,P019,1,28.0
S005958,2026-04-01 17:35:00,P019,3,26.6
S005959,2026-04-01 14:49:00,P019,1,28.0
S005960,2026-04-01 20:55:00,P020,2,42.0
S005961,2026-04-02 14:45:00,P002,1,85.0
S005962,2026-04-02 19:16:00,P002,2,85.0
S005963,2026-04-02 10:42:00,P002,2,85.0
S005964,2026-04-02 20:43:00,P002,1,85.0
S005965,2026-04-02 13:39:00,P003,3,45.0
S005966,2026-04-02 21:02:00,P003,3,45.0
S005967,2026-04-02 10:05:00,P003,1,40.5
S005968,2026-04-02 15:25:00,P005,1,70.0
S005969,2026-04-02 09:14:00,P006,1,247.0
S005970,2026-04-02 21:06:00,P006,1,260.0
S005971,2026-04-02 11:58:00,P006,1,260.0
S005972,2026-04-02 17:37:00,P007,1,180.0
S005973,2026-04-02 17:51:00,P007,1,180.0
S005974,2026-04-02 19:04:00,P007,1,180.0
S005975,2026-04-02 13:19:00,P007,2,171.0
S005976,2026-04-02 21:16:00,P007,1,180.0
S005977,2026-04-02 13:28:00,P008,3,104.5
S005978,2026-04-02 15:13:00,P008,1,110.0
S005979,2026-04-02 12:38:00,P008,2,99.0
S005980,2026-04-02 20:51:00,P008,3,104.5
S005981,2026-04-02 16:26:00,P009,2,22.0
S005982,2026-04-02 17:48:00,P009,1,22.0
S005983,2026-04-02 10:32:00,P009,2,22.0
S005984,2026-04-02 15:36:00,P009,2,22.0
S005985,2026-04-02 19:21:00,P009,3,22.0
S005986,2026-04-02 09:25:00,P009,2,22.0
S005987,2026-04-02 17:47:00,P009,1,22.0
S005988,2026-04-02 12:18:00,P009,2,20.9
S005989,2026-04-02 10:37:00,P010,2,61.75
S005990,2026-04-02 18:51:00,P010,1,65.0
S005991,2026-04-02 14:24:00,P010,2,61.75
S005992,2026-04-02 21:55:00,P011,1,145.0
S005993,2026-04-02 19:28:00,P011,1,145.0
S005994,2026-04-02 13:59:00,P012,3,78.0
S005995,2026-04-02 14:11:00,P012,1,78.0
S005996,2026-04-02 12:58:00,P013,1,52.25
S005997,2026-04-02 15:14:00,P013,1,55.0
S005998,2026-04-02 15:05:00,P013,1,55.0
S005999,2026-04-02 15:17:00,P014,2,32.0
S006000,2026-04-02 15:48:00,P014,1,30.4
S006001,2026-04-02 15:02:00,P014,1,32.0
S006002,2026-04-02 13:47:00,P014,3,32.0
S006003,2026-04-02 15:52:00,P014,1,32.0
S006004,2026-04-02 13:37:00,P015,1,18.0
S006005,2026-04-02 13:23:00,P015,2,18.0
S006006,2026-04-02 11:35:00,P015,2,18.0
S006007,2026-04-02 17:45:00,P015,2,17.1
S006008,2026-04-02 21:08:00,P015,1,18.0
S006009,2026-04-02 17:49:00,P015,1,18.0
S006010,2026-04-02 17:24:00,P015,1,18.0
S006011,2026-04-02 09:15:00,P015,2,18.0
S006012,2026-04-02 11:18:00,P015,1,18.0
S006013,2026-04-02 14:39:00,P017,3,71.25
S006014,2026-04-02 18:11:00,P017,3,75.0
S006015,2026-04-02 18:29:00,P019,2,28.0
S006016,2026-04-02 14:11:00,P020,2,42.0
S006017,2026-04-03 21:22:00,P001,2,23.75
S006018,2026-04-03 14:54:00,P001,3,23.75
S006019,2026-04-03 18:14:00,P001,2,25.0
S006020,2026-04-03 19:46:00,P001,2,25.0
S006021,2026-04-03 15:32:00,P001,1,25.0
S006022,2026-04-03 15:07:00,P001,3,25.0
S006023,2026-04-03 17:55:00,P002,1,85.0
S006024,2026-04-03 10:59:00,P002,2,85.0
S006025,2026-04-03 13:35:00,P002,3,85.0
S006026,2026-04-03 15:40:00,P003,3,45.0
S006027,2026-04-03 19:57:00,P003,1,45.0
S006028,2026-04-03 15:59:00,P004,2,38.0
S006029,2026-04-03 18:31:00,P004,3,38.0
S006030,2026-04-03 18:03:00,P005,3,70.0
S006031,2026-04-03 13:43:00,P005,2,70.0
S006032,2026-04-03 13:07:00,P007,3,180.0
S006033,2026-04-03 19:38:00,P007,1,171.0
S006034,2026-04-03 10:35:00,P007,1,180.0
S006035,2026-04-03 10:54:00,P007,2,171.0
S006036,2026-04-03 16:45:00,P007,2,171.0
S006037,2026-04-03 14:54:00,P008,1,110.0
S006038,2026-04-03 12:15:00,P008,1,104.5
S006039,2026-04-03 19:42:00,P008,3,110.0
S006040,2026-04-03 15:39:00,P008,3,110.0
S006041,2026-04-03 21:09:00,P008,2,110.0
S006042,2026-04-03 11:31:00,P008,1,110.0
S006043,2026-04-03 19:40:00,P009,2,22.0
S006044,2026-04-03 17:52:00,P009,1,22.0
S006045,2026-04-03 18:11:00,P009,3,22.0
S006046,2026-04-03 17:04:00,P009,3,22.0
S006047,2026-04-03 10:02:00,P009,1,22.0
S006048,2026-04-03 17:05:00,P009,3,22.0
S006049,2026-04-03 13:04:00,P009,2,20.9
S006050,2026-04-03 17:03:00,P010,2,65.0
S006051,2026-04-03 11:06:00,P010,1,65.0
S006052,2026-04-03 10:38:00,P010,1,65.0
S006053,2026-04-03 14:51:00,P011,3,145.0
S006054,2026-04-03 12:11:00,P011,2,145.0
S006055,2026-04-03 10:24:00,P012,3,78.0
S006056,2026-04-03 19:03:00,P012,3,78.0
S006057,2026-04-03 21:26:00,P012,1,78.0
S006058,2026-04-03 18:52:00,P012,1,74.1
S006059,2026-04-03 18:12:00,P013,1,55.0
S006060,2026-04-03 11:19:00,P013,2,55.0
S006061,2026-04-03 17:59:00,P013,1,55.0
S006062,2026-04-03 15:08:00,P013,2,55.0
S006063,2026-04-03 14:01:00,P013,2,55.0
S006064,2026-04-03 14:28:00,P014,1,32.0
S006065,2026-04-03 17:48:00,P014,3,32.0
S006066,2026-04-03 15:45:00,P014,3,28.8
S006067,2026-04-03 20:57:00,P015,1,18.0
S006068,2026-04-03 18:54:00,P015,3,18.0
S006069,2026-04-03 13:37:00,P015,2,18.0
S006070,2026-04-03 14:43:00,P015,2,18.0
S006071,2026-04-03 21:04:00,P015,1,17.1
S006072,2026-04-03 13:58:00,P015,1,18.0
S006073,2026-04-03 13:44:00,P015,1,18.0
S006074,2026-04-03 12:02:00,P016,1,190.0
S006075,2026-04-03 13:30:00,P017,1,75.0
S006076,2026-04-03 19:29:00,P017,2,75.0
S006077,2026-04-03 16:35:00,P019,2,28.0
S006078,2026-04-03 15:58:00,P019,1,28.0
S006079,2026-04-03 21:00:00,P019,2,28.0
S006080,2026-04-03 11:18:00,P019,1,28.0
S006081,2026-04-03 20:36:00,P020,1,42.0
S006082,2026-04-03 15:34:00,P020,1,39.9
S006083,2026-04-03 18:33:00,P020,1,37.8
S006084,2026-04-04 20:34:00,P001,3,25.0
S006085,2026-04-04 14:18:00,P001,2,25.0
S006086,2026-04-04 15:50:00,P001,2,23.75
S006087,2026-04-04 14:36:00,P001,2,25.0
S006088,2026-04-04 19:03:00,P001,1,25.0
S006089,2026-04-04 18:53:00,P002,3,85.0
S006090,2026-04-04 10:12:00,P002,3,85.0
S006091,2026-04-04 10:54:00,P002,1,85.0
S006092,2026-04-04 10:52:00,P002,1,80.75
S006093,2026-04-04 14:01:00,P002,1,85.0
S006094,2026-04-04 14:33:00,P002,3,80.75
S006095,2026-04-04 16:49:00,P003,3,45.0
S006096,2026-04-04 15:26:00,P003,3,45.0
S006097,2026-04-04 16:02:00,P003,1,42.75
S006098,2026-04-04 13:51:00,P003,3,45.0
S006099,2026-04-04 17:39:00,P003,1,42.75
S006100,2026-04-04 14:18:00,P004,3,34.2
S006101,2026-04-04 10:45:00,P004,3,36.1
S006102,2026-04-04 11:22:00,P005,2,70.0
S006103,2026-04-04 09:18:00,P005,2,70.0
S006104,2026-04-04 20:13:00,P005,1,70.0
S006105,2026-04-04 10:36:00,P006,1,260.0
S006106,2026-04-04 10:22:00,P006,1,260.0
S006107,2026-04-04 19:43:00,P006,2,260.0
S006108,2026-04-04 09:31:00,P007,2,180.0
S006109,2026-04-04 10:19:00,P007,3,180.0
S006110,2026-04-04 19:59:00,P007,2,180.0
S006111,2026-04-04 10:52:00,P007,2,171.0
S006112,2026-04-04 11:43:00,P008,2,110.0
S006113,2026-04-04 21:42:00,P008,1,110.0
S006114,2026-04-04 19:28:00,P008,1,110.0
S006115,2026-04-04 17:09:00,P008,3,110.0
S006116,2026-04-04 13:08:00,P008,1,110.0
S006117,2026-04-04 14:20:00,P008,1,110.0
S006118,2026-04-04 09:06:00,P008,1,110.0
S006119,2026-04-04 13:06:00,P008,3,104.5
S006120,2026-04-04 12:44:00,P009,3,20.9
S006121,2026-04-04 17:25:00,P009,1,22.0
S006122,2026-04-04 14:14:00,P009,3,20.9
S006123,2026-04-04 14:37:00,P009,2,22.0
S006124,2026-04-04 19:12:00,P009,2,22.0
S006125,2026-04-04 17:49:00,P009,1,22.0
S006126,2026-04-04 10:08:00,P010,2,65.0
S006127,2026-04-04 14:01:00,P010,2,65.0
S006128,2026-04-04 21:30:00,P010,3,61.75
S006129,2026-04-04 14:56:00,P010,1,65.0
S006130,2026-04-04 20:44:00,P010,2,58.5
S006131,2026-04-04 15:02:00,P010,1,61.75
S006132,2026-04-04 16:41:00,P010,1,58.5
S006133,2026-04-04 17:49:00,P011,3,145.0
S006134,2026-04-04 12:35:00,P011,1,145.0
S006135,2026-04-04 18:32:00,P012,2,78.0
S006136,2026-04-04 18:41:00,P012,1,78.0
S006137,2026-04-04 14:17:00,P012,2,78.0
S006138,2026-04-04 21:24:00,P013,2,55.0
S006139,2026-04-04 17:28:00,P013,3,55.0
S006140,2026-04-04 21:14:00,P013,1,55.0
S006141,2026-04-04 19:47:00,P013,2,55.0
S006142,2026-04-04 19:32:00,P013,1,55.0
S006143,2026-04-04 19:44:00,P013,1,55.0
S006144,2026-04-04 13:56:00,P014,1,28.8
S006145,2026-04-04 12:56:00,P014,1,32.0
S006146,2026-04-04 17:57:00,P014,3,32.0
S006147,2026-04-04 11:01:00,P014,2,32.0
S006148,2026-04-04 16:43:00,P014,2,32.0
S006149,2026-04-04 09:44:00,P014,2,32.0
S006150,2026-04-04 20:02:00,P014,1,32.0
S006151,2026-04-04 13:02:00,P014,1,32.0
S006152,2026-04-04 11:03:00,P015,1,18.0
S006153,2026-04-04 09:52:00,P015,2,18.0
S006154,2026-04-04 21:42:00,P015,2,18.0
S006155,2026-04-04 13:23:00,P015,3,18.0
S006156,2026-04-04 16:47:00,P015,3,18.0
S006157,2026-04-04 16:24:00,P015,3,18.0
S006158,2026-04-04 11:35:00,P015,1,18.0
S006159,2026-04-04 21:56:00,P015,3,18.0
S006160,2026-04-04 19:06:00,P015,2,18.0
S006161,2026-04-04 15:40:00,P016,1,171.0
S006162,2026-04-04 17:52:00,P016,2,190.0
S006163,2026-04-04 17:34:00,P016,2,190.0
S006164,2026-04-04 13:25:00,P016,2,190.0
S006165,2026-04-04 14:43:00,P017,2,71.25
S006166,2026-04-04 18:09:00,P017,2,75.0
S006167,2026-04-04 14:42:00,P017,3,71.25
S006168,2026-04-04 09:10:00,P017,3,75.0
S006169,2026-04-04 09:06:00,P017,1,75.0
S006170,2026-04-04 14:48:00,P019,3,26.6
S006171,2026-04-04 20:16:00,P019,3,26.6
S006172,2026-04-04 17:15:00,P019,2,28.0
S006173,2026-04-04 12:42:00,P019,1,28.0
S006174,2026-04-04 20:28:00,P020,1,42.0
S006175,2026-04-04 19:44:00,P020,3,39.9
S006176,2026-04-05 17:22:00,P001,1,25.0
S006177,2026-04-05 21:29:00,P001,1,23.75
S006178,2026-04-05 21:08:00,P001,1,25.0
S006179,2026-04-05 19:50:00,P001,3,25.0
S006180,2026-04-05 20:45:00,P001,3,25.0
S006181,2026-04-05 21:46:00,P001,1,23.75
S006182,2026-04-05 16:57:00,P001,3,25.0
S006183,2026-04-05 12:25:00,P001,3,25.0
S006184,2026-04-05 21:25:00,P002,2,85.0
S006185,2026-04-05 13:08:00,P002,2,85.0
S006186,2026-04-05 18:34:00,P002,1,85.0
S006187,2026-04-05 21:34:00,P002,1,76.5
S006188,2026-04-05 20:40:00,P003,1,42.75
S006189,2026-04-05 19:16:00,P003,3,45.0
S006190,2026-04-05 16:30:00,P003,1,45.0
S006191,2026-04-05 09:00:00,P003,1,45.0
S006192,2026-04-05 21:15:00,P004,1,38.0
S006193,2026-04-05 18:41:00,P004,1,38.0
S006194,2026-04-05 20:30:00,P004,1,38.0
S006195,2026-04-05 21:41:00,P004,2,38.0
S006196,2026-04-05 12:13:00,P004,1,38.0
S006197,2026-04-05 20:40:00,P004,1,36.1
S006198,2026-04-05 17:27:00,P005,1,70.0
S006199,2026-04-05 18:40:00,P005,2,70.0
S006200,2026-04-05 20:32:00,P005,2,70.0
S006201,2026-04-05 15:56:00,P005,1,70.0
S006202,2026-04-05 10:50:00,P007,1,180.0
S006203,2026-04-05 20:15:00,P007,1,180.0
S006204,2026-04-05 21:26:00,P007,3,180.0
S006205,2026-04-05 10:29:00,P007,2,162.0
S006206,2026-04-05 09:07:00,P007,1,180.0
S006207,2026-04-05 20:49:00,P008,1,104.5
S006208,2026-04-05 15:32:00,P008,1,104.5
S006209,2026-04-05 09:33:00,P008,2,110.0
S006210,2026-04-05 21:24:00,P008,2,110.0
S006211,2026-04-05 09:25:00,P008,1,110.0
S006212,2026-04-05 17:37:00,P008,3,110.0
S006213,2026-04-05 16:26:00,P008,1,110.0
S006214,2026-04-05 16:25:00,P009,1,22.0
S006215,2026-04-05 15:12:00,P009,3,22.0
S006216,2026-04-05 15:53:00,P009,2,22.0
S006217,2026-04-05 14:27:00,P009,1,22.0
S006218,2026-04-05 20:04:00,P009,3,22.0
S006219,2026-04-05 11:38:00,P009,2,22.0
S006220,2026-04-05 16:04:00,P009,2,22.0
S006221,2026-04-05 11:21:00,P009,1,22.0
S006222,2026-04-05 14:30:00,P009,1,22.0
S006223,2026-04-05 20:15:00,P010,1,65.0
S006224,2026-04-05 09:25:00,P010,2,65.0
S006225,2026-04-05 15:37:00,P010,2,61.75
S006226,2026-04-05 16:45:00,P010,3,65.0
S006227,2026-04-05 20:21:00,P010,3,65.0
S006228,2026-04-05 12:14:00,P011,2,145.0
S006229,2026-04-05 13:57:00,P011,1,145.0
S006230,2026-04-05 10:11:00,P011,2,145.0
S006231,2026-04-05 11:01:00,P012,2,78.0
S006232,2026-04-05 11:41:00,P012,1,74.1
S006233,2026-04-05 15:47:00,P012,1,78.0
S006234,2026-04-05 14:19:00,P012,1,78.0
S006235,2026-04-05 19:54:00,P012,2,78.0
S006236,2026-04-05 15:14:00,P013,1,55.0
S006237,2026-04-05 11:58:00,P013,2,52.25
S006238,2026-04-05 11:05:00,P013,1,55.0
S006239,2026-04-05 09:45:00,P013,3,55.0
S006240,2026-04-05 20:56:00,P014,1,32.0
S006241,2026-04-05 09:42:00,P014,3,32.0
S006242,2026-04-05 17:41:00,P014,2,32.0
S006243,2026-04-05 15:59:00,P014,1,30.4
S006244,2026-04-05 21:52:00,P015,2,18.0
S006245,2026-04-05 20:44:00,P015,3,17.1
S006246,2026-04-05 15:57:00,P015,1,18.0
S006247,2026-04-05 19:49:00,P015,1,17.1
S006248,2026-04-05 17:17:00,P015,1,18.0
S006249,2026-04-05 13:15:00,P015,1,18.0
S006250,2026-04-05 17:34:00,P015,1,17.1
S006251,2026-04-05 14:58:00,P015,3,18.0
S006252,2026-04-05 20:16:00,P015,2,18.0
S006253,2026-04-05 15:24:00,P015,2,18.0
S006254,2026-04-05 11:19:00,P015,3,18.0
S006255,2026-04-05 14:55:00,P015,2,18.0
S006256,2026-04-05 09:27:00,P016,1,190.0
S006257,2026-04-05 19:29:00,P017,2,75.0
S006258,2026-04-05 10:42:00,P018,2,320.0
S006259,2026-04-05 21:53:00,P019,3,28.0
S006260,2026-04-05 09:02:00,P019,3,28.0
S006261,2026-04-05 17:02:00,P019,3,28.0
S006262,2026-04-05 16:23:00,P020,3,42.0
S006263,2026-04-06 20:28:00,P001,1,23.75
S006264,2026-04-06 13:37:00,P001,1,23.75
S006265,2026-04-06 21:17:00,P001,1,22.5
S006266,2026-04-06 13:08:00,P001,1,25.0
S006267,2026-04-06 19:34:00,P002,2,85.0
S006268,2026-04-06 19:16:00,P002,3,85.0
S006269,2026-04-06 15:42:00,P002,1,85.0
S006270,2026-04-06 10:26:00,P003,1,45.0
S006271,2026-04-06 13:51:00,P003,1,45.0
S006272,2026-04-06 11:23:00,P003,2,45.0
S006273,2026-04-06 09:16:00,P003,1,45.0
S006274,2026-04-06 20:03:00,P003,1,45.0
S006275,2026-04-06 18:22:00,P003,3,45.0
S006276,2026-04-06 13:29:00,P003,2,42.75
S006277,2026-04-06 10:25:00,P003,2,45.0
S006278,2026-04-06 21:20:00,P004,1,38.0
S006279,2026-04-06 20:20:00,P004,1,36.1
S006280,2026-04-06 19:23:00,P004,1,38.0
S006281,2026-04-06 19:47:00,P004,1,38.0
S006282,2026-04-06 10:02:00,P004,1,38.0
S006283,2026-04-06 16:07:00,P005,3,70.0
S006284,2026-04-06 12:24:00,P005,1,70.0
S006285,2026-04-06 11:11:00,P006,2,260.0
S006286,2026-04-06 16:22:00,P007,1,180.0
S006287,2026-04-06 13:51:00,P007,1,180.0
