order_id,customer_id,order_date,product,category,customer_name,city,registration_date,payment_id,amount,payment_method
2126,336,2024-10-22,NuPhy Air75,Keyboard,Liam Johnson,Dubai,2023-05-14,1126,813.0,Credit Card
2127,102,2025-05-13,MacBook Air M3,Laptop,Alex Ali,Ras Al Khaimah,2023-06-15,1127,2372.0,Apple Pay
2128,96,2024-07-24,iPhone 16,Smartphone,John Brown,Sharjah,2025-01-30,1128,835.0,Google Pay
2129,210,2025-03-27,ASUS ProArt,Monitor,Sophia Smith,Abu Dhabi,2024-09-03,1129,730.0,Card
2130,151,2024-03-28,AirPods Pro,Headphones,Liam Johnson,Abu Dhabi,2024-04-05,1130,171.0,Apple Pay
2132,385,2024-08-01,ASUS ProArt,Monitor,Lucas Smith,Dubai,2023-10-24,1132,446.0,Apple Pay
2133,268,2024-08-01,AirPods Pro,Headphones,Kate Brown,Ajman,2024-04-02,1133,1138.0,Bank Transfer
2134,243,2024-11-12,Dell UltraSharp,Monitor,Alex Brown,Dubai,2024-04-26,1134,1455.0,Cash
2135,123,2025-04-01,ASUS ProArt,Monitor,Daniel Ali,Abu Dhabi,2023-04-29,1135,1508.0,Cash
2136,52,2024-04-01,Bose QC,Headphones,Emma Kim,Sharjah,2025-02-12,1136,618.0,Card
2137,309,2024-05-05,LG UltraFine,Monitor,Lucas Johnson,Dubai,2025-02-03,1137,1068.0,Cash
2138,232,2025-01-05,LG UltraFine,Monitor,Emma Lee,Dubai,2023-09-28,1138,1369.0,Card
2139,325,2025-03-01,iPhone 16,Smartphone,Sara Brown,Dubai,2024-09-22,1139,1869.0,Apple Pay
2140,311,2025-11-05,AirPods Pro,Headphones,Daniel Johnson,Al Ain,2024-11-23,1140,1476.0,Cash
2141,244,2024-12-04,NuPhy Air75,Keyboard,Sara Kim,Fujairah,2024-08-22,1141,636.0,Card
2142,66,2025-05-24,Logitech MX Keys,Keyboard,Maria Ivanov,Abu Dhabi,2025-03-30,1142,2297.0,Bank Transfer
2143,87,2025-01-04,Galaxy S25,Smartphone,Sophia Lee,Ajman,2024-11-18,1143,1046.0,Apple Pay
2144,88,2024-01-04,Galaxy S25,Smartphone,Tom Smith,Fujairah,2025-02-08,1144,706.0,Cash
2145,197,2024-10-14,ASUS Zenbook,Laptop,Liam Ali,Dubai,2024-09-02,1145,554.0,Credit Card
2146,274,2025-05-18,Galaxy S25,Smartphone,Lucas Johnson,Dubai,2023-05-10,1146,966.0,Card
2147,330,2024-12-17,AirPods Pro,Headphones,Alex Smith,Abu Dhabi,2023-05-06,1147,1613.0,Cash
2148,120,2024-08-16,ThinkPad X1,Laptop,Olivia Ali,Sharjah,2023-09-25,1148,415.0,Cash
2149,380,2024-11-07,NuPhy Air75,Keyboard,Mia Lee,Dubai,2023-04-27,1149,571.0,Cash
2150,195,2024-01-02,ThinkPad X1,Laptop,Kate Ivanov,Ajman,2023-07-06,1150,1639.0,Cash
2151,164,2025-08-01,Logitech MX Keys,Keyboard,Sara Lee,Dubai,2023-10-07,1151,2178.0,Apple Pay
2152,55,2025-08-02,iPhone 16,Smartphone,Lucas Smith,Al Ain,2023-03-07,1152,642.0,Google Pay
2153,113,2025-05-26,ASUS ProArt,Monitor,Maria Lee,Dubai,2025-03-17,1153,647.0,Card
2154,307,2024-11-23,ThinkPad X1,Laptop,Liam Johnson,Dubai,2024-01-10,1154,1170.0,Bank Transfer
2155,324,2024-08-08,Bose QC,Headphones,Maria Johnson,Fujairah,2024-02-29,1155,290.0,Cash
2156,79,2024-03-08,NuPhy Air75,Keyboard,Kate Ali,Al Ain,2024-08-21,1156,265.0,Credit Card
2157,250,2025-05-02,ThinkPad X1,Laptop,Lucas Smith,Ras Al Khaimah,2023-09-16,1157,702.0,Card
2158,281,2025-05-02,Sony WH-1000XM6,Headphones,Sophia Ivanov,Dubai,2023-08-29,1158,1476.0,Cash
2159,201,2024-03-14,LG UltraFine,Monitor,Kate Lee,Dubai,2024-10-23,1159,849.0,Cash
2160,50,2024-05-14,Sony WH-1000XM6,Headphones,Olivia Brown,Al Ain,2024-07-16,1160,271.0,Google Pay
2161,235,2024-06-16,Dell UltraSharp,Monitor,Sophia Ali,Sharjah,2023-06-19,1161,1242.0,Credit Card
2162,108,2024-11-08,Logitech MX Keys,Keyboard,Maria Brown,Al Ain,2024-11-13,1162,87.0,Cash
2163,372,2024-04-14,ASUS ProArt,Monitor,Ivan Smith,Al Ain,2025-01-28,1163,1592.0,Cash
2164,348,2024-06-21,iPhone 16,Smartphone,John Brown,Al Ain,2023-03-09,1164,785.0,Card
2165,61,2025-11-06,ASUS ProArt,Monitor,Kate Johnson,Ras Al Khaimah,2023-09-06,1165,658.0,Cash
2166,126,2024-02-04,Galaxy S25,Smartphone,Lucas Ali,Ajman,2023-03-13,1166,2491.0,Credit Card
2167,335,2025-01-19,Logitech MX Keys,Keyboard,Ivan Brown,Dubai,2025-03-18,1167,417.0,Bank Transfer
2168,333,2025-01-26,ThinkPad X1,Laptop,Emma Ali,Abu Dhabi,2023-03-12,1168,97.0,Card
2169,60,2024-03-25,Galaxy S25,Smartphone,John Kim,Fujairah,2023-08-08,1169,2137.0,Apple Pay
2170,12,2025-06-05,ThinkPad X1,Laptop,Liam Johnson,Dubai,2024-09-10,1170,2478.0,Credit Card
2171,197,2025-10-05,ASUS ProArt,Monitor,Liam Ali,Dubai,2024-09-02,1171,562.0,Card
2172,167,2024-06-03,NuPhy Air75,Keyboard,Ivan Lee,Dubai,2023-05-11,1172,807.0,Cash
2173,359,2024-01-21,AirPods Pro,Headphones,John Ali,Dubai,2025-04-11,1173,2221.0,Bank Transfer
2174,33,2025-06-15,Dell UltraSharp,Monitor,John Kim,Dubai,2023-04-23,1174,558.0,Apple Pay
2175,338,2024-04-30,MacBook Air M3,Laptop,Noah Ali,Ajman,2024-01-02,1175,71.0,Bank Transfer
2176,161,2024-05-05,iPhone 16,Smartphone,Daniel Lee,Dubai,2025-02-22,1176,710.0,Card
2177,288,2024-09-19,Logitech MX Keys,Keyboard,Daniel Ali,Abu Dhabi,2023-03-22,1177,2123.0,Google Pay
2178,187,2024-06-24,AirPods Pro,Headphones,Alex Kim,Dubai,2024-01-06,1178,1067.0,Google Pay
2179,24,2025-06-15,Logitech MX Keys,Keyboard,Lucas Johnson,Dubai,2023-08-13,1179,622.0,Bank Transfer
2180,356,2024-11-16,LG UltraFine,Monitor,John Kim,Fujairah,2024-01-19,1180,2254.0,Apple Pay
2181,353,2024-11-04,ASUS ProArt,Monitor,Sara Brown,Fujairah,2023-08-22,1181,820.0,Credit Card
2182,154,2024-08-08,MacBook Air M3,Laptop,Sophia Ivanov,Sharjah,2023-03-21,1182,1520.0,Google Pay
2183,66,2025-08-03,Galaxy S25,Smartphone,Maria Ivanov,Abu Dhabi,2025-03-30,1183,718.0,Cash
2184,234,2024-03-26,ThinkPad X1,Laptop,John Smith,Dubai,2023-09-30,1184,636.0,Apple Pay
2185,37,2024-02-10,ASUS ProArt,Monitor,Maria Kim,Al Ain,2024-11-27,1185,1574.0,Credit Card
2186,215,2024-06-06,Sony WH-1000XM6,Headphones,Kate Smith,Dubai,2024-10-15,1186,156.0,Apple Pay
2187,40,2024-03-10,Galaxy S25,Smartphone,Ivan Kim,Sharjah,2024-04-09,1187,1716.0,Card
2188,169,2024-01-04,Sony WH-1000XM6,Headphones,Anna Brown,Ras Al Khaimah,2023-07-06,1188,649.0,Apple Pay
2189,141,2024-11-01,Galaxy S25,Smartphone,Emma Kim,Ras Al Khaimah,2024-10-06,1189,1600.0,Card
2190,64,2024-06-28,LG UltraFine,Monitor,Anna Kim,Dubai,2025-01-16,1190,2055.0,Card
2191,271,2024-12-23,NuPhy Air75,Keyboard,Sara Smith,Ajman,2023-08-28,1191,1160.0,Card
2192,25,2024-06-23,Sony WH-1000XM6,Headphones,Anna Johnson,Ajman,2023-08-23,1192,1463.0,Cash
2193,245,2024-05-10,ThinkPad X1,Laptop,Kate Brown,Ras Al Khaimah,2023-04-04,1193,686.0,Credit Card
2194,74,2025-01-22,Dell UltraSharp,Monitor,Ivan Lee,Sharjah,2024-01-24,1194,1566.0,Apple Pay
2195,348,2025-04-03,NuPhy Air75,Keyboard,John Brown,Al Ain,2023-03-09,1195,1499.0,Bank Transfer
2196,258,2024-10-20,ThinkPad X1,Laptop,Olivia Brown,Al Ain,2024-12-27,1196,987.0,Google Pay
2197,326,2024-03-30,ThinkPad X1,Laptop,Mia Ivanov,Fujairah,2024-12-07,1197,419.0,Card
2198,40,2024-09-02,Galaxy S25,Smartphone,Ivan Kim,Sharjah,2024-04-09,1198,1220.0,Bank Transfer
2199,6,2025-10-03,ASUS ProArt,Monitor,Sara Ivanov,Dubai,2025-01-03,1199,2014.0,Bank Transfer
2200,264,2024-05-07,AirPods Pro,Headphones,John Johnson,Dubai,2024-09-05,1200,79.0,Cash
2201,360,2024-12-19,ASUS Zenbook,Laptop,Lucas Kim,Dubai,2024-08-23,1201,2213.0,Card
2202,311,2025-04-04,MacBook Air M3,Laptop,Daniel Johnson,Al Ain,2024-11-23,1202,2194.0,Apple Pay
2203,90,2024-03-17,Sony WH-1000XM6,Headphones,Liam Ivanov,Ajman,2023-08-07,1203,258.0,Cash
2204,254,2025-01-23,MacBook Air M3,Laptop,Alex Johnson,Dubai,2024-10-02,1204,1073.0,Card
2205,149,2024-11-02,Bose QC,Headphones,Sara Johnson,Al Ain,2024-09-19,1205,2379.0,Cash
2206,112,2024-08-11,ASUS ProArt,Monitor,Noah Brown,Dubai,2025-04-01,1206,1946.0,Bank Transfer
2207,30,2024-12-30,iPhone 16,Smartphone,Liam Kim,Ras Al Khaimah,2024-07-05,1207,1499.0,Card
2208,3,2024-12-24,NuPhy Air75,Keyboard,Tom Ali,Ras Al Khaimah,2024-11-23,1208,465.0,Cash
2209,252,2024-07-21,Galaxy S25,Smartphone,Sara Smith,Abu Dhabi,2024-04-18,1209,1732.0,Card
2210,250,2024-08-01,MacBook Air M3,Laptop,Lucas Smith,Ras Al Khaimah,2023-09-16,1210,1977.0,Cash
2211,192,2024-02-11,Sony WH-1000XM6,Headphones,Tom Brown,Fujairah,2025-04-30,1211,1153.0,Card
2212,225,2025-03-25,MacBook Air M3,Laptop,Maria Johnson,Abu Dhabi,2024-09-16,1212,73.0,Cash
2213,364,2024-07-22,Galaxy S25,Smartphone,John Kim,Fujairah,2023-08-06,1213,1666.0,Cash
2214,381,2024-12-05,iPhone 16,Smartphone,Kate Ali,Sharjah,2023-10-18,1214,2013.0,Google Pay
2215,61,2025-07-03,Bose QC,Headphones,Kate Johnson,Ras Al Khaimah,2023-09-06,1215,571.0,Cash
2216,385,2025-02-13,LG UltraFine,Monitor,Lucas Smith,Dubai,2023-10-24,1216,1642.0,Credit Card
2217,57,2024-04-20,Logitech MX Keys,Keyboard,Anna Ivanov,Dubai,2024-12-25,1217,2098.0,Card
2218,393,2024-08-30,iPhone 16,Smartphone,Ivan Brown,Dubai,2024-02-19,1218,2495.0,Card
2219,223,2025-05-06,ThinkPad X1,Laptop,Daniel Lee,Fujairah,2025-03-05,1219,1806.0,Apple Pay
2220,317,2024-05-06,NuPhy Air75,Keyboard,Lucas Ali,Abu Dhabi,2024-09-26,1220,521.0,Google Pay
2221,359,2024-10-09,ASUS ProArt,Monitor,John Ali,Dubai,2025-04-11,1221,472.0,Credit Card
2222,97,2024-06-01,ASUS Zenbook,Laptop,Emma Kim,Ajman,2024-09-11,1222,1171.0,Apple Pay
2223,75,2025-12-03,iPhone 16,Smartphone,Alex Brown,Ras Al Khaimah,2025-03-13,1223,258.0,Cash
2224,209,2025-06-21,ThinkPad X1,Laptop,Kate Brown,Al Ain,2025-01-26,1224,958.0,Cash
2225,219,2025-05-05,iPhone 16,Smartphone,Kate Smith,Dubai,2024-02-15,1225,1296.0,Card
2226,138,2025-07-01,ThinkPad X1,Laptop,Sophia Ivanov,Abu Dhabi,2024-11-19,1226,1061.0,Cash
2227,25,2024-07-05,iPhone 16,Smartphone,Anna Johnson,Ajman,2023-08-23,1227,1367.0,Apple Pay
2228,147,2025-04-28,ThinkPad X1,Laptop,Alex Kim,Al Ain,2025-03-31,1228,807.0,Google Pay
2229,252,2025-07-01,Sony WH-1000XM6,Headphones,Sara Smith,Abu Dhabi,2024-04-18,1229,105.0,Credit Card
2230,170,2025-04-01,NuPhy Air75,Keyboard,Emma Lee,Ajman,2023-12-02,1230,2462.0,Cash
2231,122,2024-09-10,ASUS Zenbook,Laptop,Lucas Lee,Al Ain,2023-12-20,1231,485.0,Credit Card
2232,323,2024-03-05,iPhone 16,Smartphone,Sara Ali,Dubai,2024-01-15,1232,830.0,Apple Pay
2233,361,2025-04-01,Galaxy S25,Smartphone,Mia Johnson,Ras Al Khaimah,2024-02-25,1233,1454.0,Google Pay
2234,372,2025-04-30,Logitech MX Keys,Keyboard,Ivan Smith,Al Ain,2025-01-28,1234,229.0,Credit Card
2235,99,2025-04-03,LG UltraFine,Monitor,Anna Smith,Ras Al Khaimah,2023-09-15,1235,2345.0,Cash
2236,188,2025-04-04,ASUS ProArt,Monitor,Olivia Kim,Al Ain,2024-03-21,1236,327.0,Bank Transfer
2237,215,2025-06-20,LG UltraFine,Monitor,Kate Smith,Dubai,2024-10-15,1237,1172.0,Credit Card
2238,149,2024-02-16,Dell UltraSharp,Monitor,Sara Johnson,Al Ain,2024-09-19,1238,829.0,Cash
2239,254,2025-06-09,Galaxy S25,Smartphone,Alex Johnson,Dubai,2024-10-02,1239,1623.0,Cash
2240,206,2024-10-05,ASUS Zenbook,Laptop,Sophia Brown,Abu Dhabi,2023-10-05,1240,942.0,Card
2241,263,2025-11-04,LG UltraFine,Monitor,John Lee,Abu Dhabi,2024-04-12,1241,1292.0,Apple Pay
2242,152,2024-10-01,LG UltraFine,Monitor,Liam Johnson,Al Ain,2024-10-14,1242,2235.0,Apple Pay
2243,150,2024-02-10,ASUS ProArt,Monitor,Olivia Kim,Fujairah,2024-04-01,1243,594.0,Google Pay
2245,324,2025-01-12,Sony WH-1000XM6,Headphones,Maria Johnson,Fujairah,2024-02-29,1245,2299.0,Google Pay
2246,370,2024-05-16,AirPods Pro,Headphones,Mia Smith,Dubai,2023-12-14,1246,284.0,Card
2247,183,2024-12-08,NuPhy Air75,Keyboard,Maria Johnson,Dubai,2024-12-01,1247,114.0,Card
2248,370,2025-01-26,ASUS ProArt,Monitor,Mia Smith,Dubai,2023-12-14,1248,2306.0,Apple Pay
2249,227,2024-08-13,Sony WH-1000XM6,Headphones,Noah Ivanov,Al Ain,2023-06-10,1249,1669.0,Credit Card
2250,229,2024-08-25,NuPhy Air75,Keyboard,Kate Brown,Dubai,2024-04-06,1250,2012.0,Card
2251,254,2024-07-04,Bose QC,Headphones,Alex Johnson,Dubai,2024-10-02,1251,823.0,Bank Transfer
2252,374,2024-07-03,ASUS ProArt,Monitor,Olivia Brown,Sharjah,2023-12-16,1252,777.0,Cash
2253,352,2024-07-11,Galaxy S25,Smartphone,Emma Lee,Fujairah,2025-01-08,1253,1913.0,Cash
2254,52,2025-06-23,MacBook Air M3,Laptop,Emma Kim,Sharjah,2025-02-12,1254,458.0,Cash
2255,197,2024-01-22,Galaxy S25,Smartphone,Liam Ali,Dubai,2024-09-02,1255,229.0,Credit Card
2256,128,2024-03-26,ThinkPad X1,Laptop,Sophia Kim,Ras Al Khaimah,2024-06-03,1256,105.0,Card
2257,55,2024-12-12,NuPhy Air75,Keyboard,Lucas Smith,Al Ain,2023-03-07,1257,2355.0,Bank Transfer
2258,84,2024-10-11,Sony WH-1000XM6,Headphones,Tom Lee,Al Ain,2024-09-26,1258,2276.0,Google Pay
2259,322,2024-06-05,iPhone 16,Smartphone,John Lee,Fujairah,2023-08-29,1259,1265.0,Card
2260,262,2025-03-01,MacBook Air M3,Laptop,Kate Lee,Abu Dhabi,2024-03-01,1260,978.0,Cash
2261,198,2024-05-30,Sony WH-1000XM6,Headphones,Emma Smith,Abu Dhabi,2024-06-13,1261,1625.0,Card
2262,252,2024-06-22,Galaxy S25,Smartphone,Sara Smith,Abu Dhabi,2024-04-18,1262,1204.0,Cash
2263,40,2024-07-12,Galaxy S25,Smartphone,Ivan Kim,Sharjah,2024-04-09,1263,397.0,Card
2264,310,2024-03-06,MacBook Air M3,Laptop,Tom Ivanov,Abu Dhabi,2024-04-24,1264,792.0,Cash
2265,77,2024-04-11,Dell UltraSharp,Monitor,Emma Smith,Al Ain,2023-10-31,1265,475.0,Google Pay
2266,256,2025-12-01,ThinkPad X1,Laptop,Alex Kim,Fujairah,2023-10-22,1266,362.0,Card
2267,77,2024-05-30,Sony WH-1000XM6,Headphones,Emma Smith,Al Ain,2023-10-31,1267,2009.0,Card
2268,58,2025-03-13,NuPhy Air75,Keyboard,Lucas Smith,Al Ain,2023-02-02,1268,572.0,Credit Card
2269,393,2025-01-29,Sony WH-1000XM6,Headphones,Ivan Brown,Dubai,2024-02-19,1269,1745.0,Cash
2270,71,2024-08-09,AirPods Pro,Headphones,Tom Johnson,Abu Dhabi,2023-01-16,1270,2236.0,Bank Transfer
2271,273,2024-08-23,AirPods Pro,Headphones,John Lee,Dubai,2024-01-31,1271,2208.0,Apple Pay
2272,360,2024-03-30,ASUS Zenbook,Laptop,Lucas Kim,Dubai,2024-08-23,1272,120.0,Cash
2273,286,2025-04-30,MacBook Air M3,Laptop,Noah Ali,Ras Al Khaimah,2023-05-30,1273,1480.0,Cash
2274,399,2024-05-22,ThinkPad X1,Laptop,Olivia Smith,Al Ain,2025-03-08,1274,2308.0,Cash
2275,125,2024-08-03,ASUS Zenbook,Laptop,Emma Brown,Ras Al Khaimah,2023-01-02,1275,636.0,Cash
2276,376,2024-01-27,NuPhy Air75,Keyboard,John Ivanov,Dubai,2023-02-23,1276,484.0,Card
2277,245,2024-06-10,iPhone 16,Smartphone,Kate Brown,Ras Al Khaimah,2023-04-04,1277,1053.0,Card
2278,7,2025-02-03,MacBook Air M3,Laptop,Liam Johnson,Dubai,2024-08-26,1278,623.0,Google Pay
2279,241,2025-02-25,NuPhy Air75,Keyboard,Ivan Johnson,Sharjah,2023-08-23,1279,104.0,Google Pay
2280,57,2024-08-06,iPhone 16,Smartphone,Anna Ivanov,Dubai,2024-12-25,1280,760.0,Credit Card
2281,6,2025-09-02,AirPods Pro,Headphones,Sara Ivanov,Dubai,2025-01-03,1281,2319.0,Google Pay
2282,293,2025-05-28,ThinkPad X1,Laptop,Sophia Kim,Ras Al Khaimah,2023-12-20,1282,692.0,Google Pay
2283,48,2025-06-18,AirPods Pro,Headphones,Kate Johnson,Dubai,2023-03-29,1283,917.0,Cash
2284,317,2024-02-27,ASUS Zenbook,Laptop,Lucas Ali,Abu Dhabi,2024-09-26,1284,2340.0,Card
2285,355,2025-04-24,Bose QC,Headphones,Sara Brown,Sharjah,2023-11-17,1285,1608.0,Credit Card
2286,28,2025-01-15,ASUS ProArt,Monitor,Alex Ivanov,Sharjah,2024-02-10,1286,477.0,Card
2287,186,2024-12-09,iPhone 16,Smartphone,Kate Smith,Ras Al Khaimah,2025-04-22,1287,486.0,Card
2288,109,2024-12-01,Logitech MX Keys,Keyboard,John Ivanov,Dubai,2024-02-21,1288,876.0,Card
2289,124,2024-02-10,Galaxy S25,Smartphone,Anna Kim,Ras Al Khaimah,2023-09-18,1289,2359.0,Bank Transfer
2290,24,2024-02-19,Sony WH-1000XM6,Headphones,Lucas Johnson,Dubai,2023-08-13,1290,1510.0,Google Pay
2291,204,2025-05-27,ASUS Zenbook,Laptop,Mia Lee,Al Ain,2024-04-29,1291,1507.0,Credit Card
2292,360,2024-09-04,Sony WH-1000XM6,Headphones,Lucas Kim,Dubai,2024-08-23,1292,463.0,Credit Card
2293,13,2025-01-26,Bose QC,Headphones,Alex Ali,Dubai,2025-01-17,1293,1238.0,Credit Card
2294,78,2025-04-19,Galaxy S25,Smartphone,Lucas Smith,Dubai,2023-03-04,1294,998.0,Apple Pay
2295,349,2024-05-24,Logitech MX Keys,Keyboard,Lucas Lee,Al Ain,2024-12-30,1295,2104.0,Cash
2296,230,2024-05-14,Sony WH-1000XM6,Headphones,Sophia Kim,Sharjah,2023-08-26,1296,1814.0,Card
2297,365,2025-01-31,ASUS Zenbook,Laptop,Maria Brown,Al Ain,2023-08-18,1297,357.0,Credit Card
2298,291,2025-05-24,Galaxy S25,Smartphone,Ivan Johnson,Fujairah,2024-11-13,1298,1317.0,Card
2299,256,2024-06-04,Bose QC,Headphones,Alex Kim,Fujairah,2023-10-22,1299,711.0,Card
2300,144,2025-01-07,Sony WH-1000XM6,Headphones,Sara Ivanov,Dubai,2025-03-08,1300,1937.0,Google Pay
2301,243,2024-09-19,Logitech MX Keys,Keyboard,Alex Brown,Dubai,2024-04-26,1301,625.0,Card
2302,292,2025-05-14,iPhone 16,Smartphone,Olivia Smith,Fujairah,2023-10-22,1302,1725.0,Credit Card
2303,226,2025-10-01,LG UltraFine,Monitor,Emma Brown,Dubai,2024-10-02,1303,1580.0,Card
2304,350,2025-02-27,LG UltraFine,Monitor,Alex Ali,Ras Al Khaimah,2023-10-29,1304,224.0,Card
2306,149,2025-01-19,MacBook Air M3,Laptop,Sara Johnson,Al Ain,2024-09-19,1306,963.0,Cash
2307,237,2024-05-04,Sony WH-1000XM6,Headphones,Daniel Brown,Al Ain,2024-12-17,1307,1954.0,Card
2308,44,2024-07-03,NuPhy Air75,Keyboard,Olivia Ali,Al Ain,2025-02-19,1308,1675.0,Cash
2309,103,2025-02-15,Sony WH-1000XM6,Headphones,Ivan Smith,Dubai,2024-07-28,1309,2041.0,Apple Pay
2310,360,2025-05-02,Galaxy S25,Smartphone,Lucas Kim,Dubai,2024-08-23,1310,687.0,Bank Transfer
2311,75,2024-06-08,Sony WH-1000XM6,Headphones,Alex Brown,Ras Al Khaimah,2025-03-13,1311,1607.0,Card
2312,186,2025-03-16,Bose QC,Headphones,Kate Smith,Ras Al Khaimah,2025-04-22,1312,143.0,Cash
2313,139,2024-09-15,ASUS ProArt,Monitor,Ivan Smith,Abu Dhabi,2023-05-31,1313,1171.0,Cash
2314,42,2024-01-11,NuPhy Air75,Keyboard,Sophia Johnson,Al Ain,2024-10-02,1314,926.0,Google Pay
2315,95,2024-02-25,Galaxy S25,Smartphone,Liam Smith,Dubai,2023-05-18,1315,1266.0,Credit Card
2316,102,2024-12-23,AirPods Pro,Headphones,Alex Ali,Ras Al Khaimah,2023-06-15,1316,708.0,Cash
2317,182,2025-02-02,iPhone 16,Smartphone,Noah Smith,Sharjah,2023-03-19,1317,863.0,Card
2318,371,2024-05-28,Sony WH-1000XM6,Headphones,Daniel Smith,Dubai,2023-05-27,1318,1346.0,Card
2319,78,2025-04-14,MacBook Air M3,Laptop,Lucas Smith,Dubai,2023-03-04,1319,1714.0,Google Pay
2320,267,2024-04-01,Bose QC,Headphones,Kate Johnson,Dubai,2024-08-24,1320,1890.0,Card
2321,19,2024-11-08,NuPhy Air75,Keyboard,Mia Ivanov,Ajman,2024-10-12,1321,2286.0,Credit Card
2322,308,2025-01-21,ASUS Zenbook,Laptop,Kate Johnson,Sharjah,2023-09-21,1322,2412.0,Card
2323,190,2025-07-01,iPhone 16,Smartphone,Kate Lee,Ras Al Khaimah,2025-03-04,1323,560.0,Bank Transfer
2324,333,2025-11-04,AirPods Pro,Headphones,Emma Ali,Abu Dhabi,2023-03-12,1324,2271.0,Cash
2325,268,2024-09-12,Galaxy S25,Smartphone,Kate Brown,Ajman,2024-04-02,1325,1578.0,Credit Card
2326,284,2024-06-15,LG UltraFine,Monitor,Anna Brown,Dubai,2023-01-30,1326,1841.0,Google Pay
2327,360,2024-11-04,Galaxy S25,Smartphone,Lucas Kim,Dubai,2024-08-23,1327,117.0,Cash
2328,54,2025-05-23,NuPhy Air75,Keyboard,Maria Ivanov,Abu Dhabi,2024-04-07,1328,458.0,Bank Transfer
2329,258,2024-02-03,ASUS ProArt,Monitor,Olivia Brown,Al Ain,2024-12-27,1329,962.0,Bank Transfer
2330,283,2025-01-25,Galaxy S25,Smartphone,Olivia Kim,Sharjah,2024-03-30,1330,559.0,Cash
2331,238,2025-02-26,ASUS ProArt,Monitor,Kate Lee,Dubai,2024-07-06,1331,81.0,Cash
2332,115,2025-06-03,ThinkPad X1,Laptop,Sophia Johnson,Abu Dhabi,2023-12-25,1332,1309.0,Cash
2333,345,2024-04-09,iPhone 16,Smartphone,Kate Johnson,Ras Al Khaimah,2023-03-04,1333,113.0,Card
2334,79,2025-01-18,LG UltraFine,Monitor,Kate Ali,Al Ain,2024-08-21,1334,1422.0,Credit Card
2335,293,2025-03-16,ASUS Zenbook,Laptop,Sophia Kim,Ras Al Khaimah,2023-12-20,1335,1661.0,Card
2336,296,2025-03-15,MacBook Air M3,Laptop,Noah Lee,Ajman,2023-04-20,1336,761.0,Cash
2337,163,2025-06-13,MacBook Air M3,Laptop,Noah Lee,Abu Dhabi,2024-03-05,1337,567.0,Card
2338,324,2025-05-02,Logitech MX Keys,Keyboard,Maria Johnson,Fujairah,2024-02-29,1338,2314.0,Credit Card
2339,166,2024-07-27,Galaxy S25,Smartphone,Olivia Johnson,Fujairah,2025-01-11,1339,2480.0,Credit Card
2340,15,2024-03-21,Dell UltraSharp,Monitor,Mia Ali,Abu Dhabi,2025-04-29,1340,584.0,Bank Transfer
2341,325,2025-01-01,MacBook Air M3,Laptop,Sara Brown,Dubai,2024-09-22,1341,1266.0,Apple Pay
2342,275,2024-08-09,NuPhy Air75,Keyboard,Maria Ali,Fujairah,2024-03-26,1342,1116.0,Card
2343,141,2024-03-25,MacBook Air M3,Laptop,Emma Kim,Ras Al Khaimah,2024-10-06,1343,2423.0,Card
2344,57,2025-04-15,Dell UltraSharp,Monitor,Anna Ivanov,Dubai,2024-12-25,1344,1123.0,Credit Card
2345,48,2024-03-20,Bose QC,Headphones,Kate Johnson,Dubai,2023-03-29,1345,901.0,Cash
2346,52,2025-05-17,Logitech MX Keys,Keyboard,Emma Kim,Sharjah,2025-02-12,1346,362.0,Apple Pay
2347,352,2025-05-03,AirPods Pro,Headphones,Emma Lee,Fujairah,2025-01-08,1347,1896.0,Credit Card
2348,93,2024-01-11,iPhone 16,Smartphone,Sophia Ali,Al Ain,2024-12-21,1348,178.0,Card
2349,176,2024-12-21,Bose QC,Headphones,John Ivanov,Dubai,2023-01-21,1349,70.0,Credit Card
2350,268,2024-09-17,Galaxy S25,Smartphone,Kate Brown,Ajman,2024-04-02,1350,144.0,Credit Card
2351,111,2025-08-01,Galaxy S25,Smartphone,Lucas Johnson,Ras Al Khaimah,2023-07-03,1351,617.0,Apple Pay
2352,43,2024-05-09,ThinkPad X1,Laptop,Emma Ivanov,Ajman,2024-09-15,1352,426.0,Cash
2353,363,2024-10-28,Bose QC,Headphones,Maria Ali,Al Ain,2023-12-27,1353,2149.0,Cash
2354,99,2024-09-13,MacBook Air M3,Laptop,Anna Smith,Ras Al Khaimah,2023-09-15,1354,1201.0,Cash
2355,53,2024-11-15,MacBook Air M3,Laptop,Mia Lee,Al Ain,2024-02-13,1355,2048.0,Cash
2356,229,2025-09-03,Dell UltraSharp,Monitor,Kate Brown,Dubai,2024-04-06,1356,490.0,Cash
2357,220,2024-07-23,Dell UltraSharp,Monitor,John Johnson,Sharjah,2023-06-05,1357,313.0,Bank Transfer
2358,86,2024-02-04,LG UltraFine,Monitor,Liam Lee,Dubai,2023-09-02,1358,2222.0,Cash
2359,204,2024-01-31,Galaxy S25,Smartphone,Mia Lee,Al Ain,2024-04-29,1359,811.0,Cash
2360,126,2024-03-15,ASUS Zenbook,Laptop,Lucas Ali,Ajman,2023-03-13,1360,1337.0,Card
2361,5,2024-11-22,NuPhy Air75,Keyboard,Ivan Ali,Abu Dhabi,2023-08-27,1361,1956.0,Cash
